name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Honda Civic 1.8 (E) MT,2006.0,150000.0,80000.0,Petrol,Individual,Manual,Third Owner,5,1799.0,130.0
Maruti Swift Dzire AMT VXI,2019.0,690000.0,15000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.8
Datsun GO Plus T BSIV,2015.0,260000.0,35000.0,Petrol,Individual,Manual,Third Owner,7,1198.0,67.0
Maruti Vitara Brezza ZDi,2017.0,725000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Swift Vdi BSIII,2007.0,120000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Maruti Swift 1.3 VXi,2008.0,240000.0,60000.0,Petrol,Individual,Manual,First Owner,,,
Nissan Terrano XV Premium 110 PS,2014.0,509999.99999999994,175000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.5
Maruti Ignis 1.2 Alpha BSIV,2017.0,550000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Swift VDI,2017.0,650000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Accent CRDi,2005.0,130000.0,79000.0,Diesel,Individual,Manual,Second Owner,5,1493.0,82.0
Hyundai Grand i10 CRDi Magna,2013.0,348000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
BMW 3 Series 320d,2011.0,815000.0,51048.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,170.0
Audi Q3 2.0 TDI,2013.0,1100000.0,103142.0,Diesel,Individual,Automatic,First Owner,5,1968.0,174.33
Maruti Swift VDI Optional,2016.0,675000.0,37000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Celerio VXI CNG BSIV,2018.0,455000.0,28000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.33
Maruti Baleno Zeta 1.3,2017.0,675000.0,45000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2015.0,790000.0,73000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Mahindra Scorpio M2DI,2007.0,280000.0,110000.0,Diesel,Individual,Manual,First Owner,5,2179.0,115.0
Hyundai i20 Sportz Option 1.2,2015.0,599000.0,53000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
MG Hector Hybrid Super MT,2020.0,1490000.0,1000.0,Petrol,Dealer,Manual,First Owner,5,1451.0,141.0
Maruti Vitara Brezza LDi,2016.0,725000.0,95500.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Toyota Fortuner 2016-2021 2.8 2WD AT,2020.0,3650000.0,29000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,174.5
Maruti Swift Dzire VXi,2011.0,220000.00000000003,83000.0,Petrol,Individual,Manual,First Owner,5,1298.0,85.8
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018.0,451000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Tata Indica DLE BSII,2007.0,35000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1396.0,53.5
Maruti Swift Vdi BSIII,2010.0,305000.0,175000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,75.0
Volkswagen Vento Diesel Highline,2013.0,425000.0,114000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.6
Chevrolet Beat LT,2011.0,120000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1199.0,79.4
Mahindra XUV500 AT W6 2WD,2016.0,1025000.0,110000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,140.0
Maruti Ritz VDi,2011.0,199000.0,35000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Mercedes-Benz E-Class E250 CDI Blue Efficiency,2014.0,2395000.0,35000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,203.0
Maruti Swift VXI,2018.0,565000.0,13600.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Wagon R LXI Minor,2008.0,114999.99999999999,173000.0,Petrol,Individual,Manual,First Owner,5,1061.0,67.0
Skoda Rapid 1.6 TDI Ambition,2012.0,285000.0,75200.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Maruti Swift LXI,2019.0,535000.0,14499.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Vitara Brezza LDi,2016.0,850000.0,20000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Mahindra Scorpio S6 Plus 8 Seater,2016.0,975000.0,55000.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Mercedes-Benz M-Class ML 350 CDI,2012.0,1895000.0,79000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,254.8
Honda City i DTEC VX,2014.0,649000.0,99000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Nissan Terrano Groove Edition,2015.0,550000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Honda City 1.5 V AT,2009.0,310000.0,61000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,118.0
Ford Figo Diesel Titanium,2011.0,190000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Hyundai Xcent 1.2 CRDi E,2018.0,530000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Maruti Wagon R LXI,2013.0,330000.0,63000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2016.0,1695000.0,86000.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.8
Mahindra Verito 1.5 D4 BSIV,2012.0,260000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1461.0,65.0
Hyundai Grand i10 1.2 Kappa Sportz AT,2017.0,610000.0,12784.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.86
Ford Figo Diesel ZXI,2010.0,160000.0,135000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Mercedes-Benz S-Class S 350 CDIL,2014.0,4600000.0,20000.0,Diesel,Individual,Automatic,First Owner,5,2987.0,282.0
Hyundai Santro GLS II - Euro I,2007.0,110000.00000000001,50000.0,Petrol,Individual,Manual,First Owner,5,999.0,
Maruti Wagon R AMT VXI,2018.0,465000.00000000006,23000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.0
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2009.0,525000.0,80000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,120.0
BMW 5 Series 520d Luxury Line,2019.0,5200000.0,10000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Hyundai Verna 1.6 SX VTVT (O),2013.0,445000.0,62485.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Maruti Swift AMT VXI BSIV,2019.0,675000.0,8043.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Maruti Ritz VXI,2012.0,300000.0,68000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Honda City i-VTEC CVT ZX,2017.0,1225000.0,10000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.6
Toyota Innova 2.5 G (Diesel) 8 Seater,2014.0,680000.0,95000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,100.6
Maruti Swift VXI,2019.0,550000.0,11500.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013.0,975000.0,128000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.57
Maruti Vitara Brezza ZDi Plus,2017.0,900000.0,91062.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Honda WR-V i-VTEC VX,2018.0,849000.0,10000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Toyota Innova 2.5 E Diesel MS 7-seater,2010.0,451999.0,120000.0,Diesel,Individual,Manual,First Owner,7,2494.0,102.0
Ford Figo Diesel Celebration Edition,2013.0,250000.0,55000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.1
Chevrolet Enjoy TCDi LS 7 Seater,2013.0,350000.0,80000.0,Diesel,Individual,Manual,First Owner,7,1248.0,73.8
Maruti Alto 800 LXI,2013.0,190000.0,38000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Alto 800 LXI,2016.0,260000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Hyundai Grand i10 Nios Sportz,2020.0,650000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Wagon R VXI Plus Optional,2017.0,415000.00000000006,3192.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Mahindra TUV 300 T8,2017.0,700000.0,15000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Maruti Wagon R Stingray AMT VXI,2015.0,425000.0,33000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Maruti Swift LXI Option,2015.0,400000.0,39000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Hyundai Verna 1.6 CRDi SX,2016.0,803999.0,60000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Ford Freestyle Titanium Diesel BSIV,2019.0,780000.0,5000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.63
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,2016.0,1648999.9999999998,58000.0,Diesel,Dealer,Automatic,First Owner,8,2755.0,171.5
BMW 7 Series 730Ld DPE Signature,2018.0,8500000.0,19000.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,355.37
Hyundai EON 1.0 Era Plus,2016.0,345000.0,70000.0,Petrol,Dealer,Manual,First Owner,5,998.0,68.05
Hyundai Venue SX Plus Turbo DCT BSIV,2020.0,1185000.0,4000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,118.35
Hyundai Xcent 1.2 VTVT S AT,2018.0,575000.0,15000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Maruti Alto 800 VXI,2014.0,250999.0,30000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Tata Safari Storme VX,2015.0,650000.0,150000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,148.0
Hyundai i20 Sportz 1.4 CRDi,2013.0,375000.0,76000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Renault Duster 85PS Diesel RxL,2015.0,509999.99999999994,67000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Hyundai Creta 1.4 CRDi S,2017.0,1100000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Volkswagen Vento Diesel Highline,2012.0,335000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1598.0,103.6
Hyundai Verna 1.6 SX CRDi (O),2013.0,580000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1582.0,126.32
Kia Seltos HTK Plus G,2019.0,1149000.0,6076.0,Petrol,Dealer,Manual,First Owner,5,1497.0,113.4
Audi A6 2.0 TDI,2014.0,1700000.0,52121.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Hyundai Santro Xing (Non-AC),2010.0,145000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2017.0,750000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Volkswagen Polo 2015-2019 GT TSI,2016.0,740000.0,40000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,103.5
Skoda Rapid 1.5 TDI AT Style Plus,2016.0,660000.0,49000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.52
Hyundai i20 Asta 1.4 CRDi,2014.0,500000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Toyota Fortuner 4x4 AT,2017.0,2750000.0,60000.0,Diesel,Dealer,Automatic,Second Owner,7,2982.0,168.5
Renault KWID Climber 1.0 AMT Opt BSIV,2019.0,490000.00000000006,7000.0,Petrol,Individual,Automatic,First Owner,5,999.0,67.0
Maruti Alto K10 VXI,2018.0,385000.0,25000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Maruti Wagon R VXI Minor,2010.0,200000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1061.0,67.0
Land Rover Range Rover Evoque 2.2L Dynamic,2012.0,2300000.0,89000.0,Diesel,Dealer,Automatic,First Owner,5,2179.0,187.7
Volkswagen Jetta 2.0L TDI Highline AT,2011.0,750000.0,50000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.03
Maruti Swift VDI BSIV,2015.0,459999.99999999994,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Ford Figo Diesel Titanium,2011.0,150000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Mahindra XUV300 W8 Option Diesel BSIV,2019.0,1100000.0,10000.0,Diesel,Individual,Manual,First Owner,5,1497.0,115.0
Renault KWID RXL,2018.0,350000.0,40000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Hyundai i20 1.2 Asta Dual Tone,2018.0,730000.0,2388.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus BSIV,2018.0,850000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Hyundai i10 Magna,2011.0,300000.0,50038.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Mahindra XUV500 W8 2WD,2012.0,950000.0,78500.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Hyundai i20 Sportz 1.4 CRDi,2012.0,434999.99999999994,23000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Maruti Wagon R VXI,2016.0,350000.0,32000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Mahindra KUV100 NXT D75 K6 Plus,2018.0,450000.0,80000.0,Diesel,Individual,Manual,First Owner,6,1198.0,77.0
Maruti Wagon R VXI Optional,2016.0,340000.0,30000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.04
Maruti Wagon R VXI,2017.0,370000.0,50000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Ford Figo Petrol ZXI,2015.0,355000.0,68140.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.0
Honda City 2017-2020 GXi,2008.0,150000.0,70000.0,Petrol,Individual,Manual,Third Owner,5,1497.0,78.0
Volkswagen Polo GT TSI,2015.0,575000.0,37000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.6
Maruti Alto 800 VXI Optional,2017.0,285000.0,11000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Ciaz Delta BSIV,2019.0,830000.0000000001,5000.0,Petrol,Dealer,Manual,First Owner,5,1462.0,103.25
Hyundai i20 Magna,2013.0,380000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.85
Toyota Fortuner 4x2 Manual,2013.0,1300000.0,65000.0,Diesel,Dealer,Manual,First Owner,7,2982.0,168.5
Maruti Baleno Zeta CVT,2018.0,725000.0,8610.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Skoda Octavia Style Plus 2.0 TDI AT,2019.0,2600000.0,11000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,141.0
Ford Aspire Titanium Diesel BSIV,2016.0,600000.0,155201.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.23
Mahindra Bolero 2011-2019 Plus AC,2014.0,525000.0,200000.0,Diesel,Individual,Manual,First Owner,9,2523.0,62.1
Hyundai i10 LPG,2012.0,275000.0,97000.0,LPG,Individual,Manual,Third Owner,5,1086.0,68.1
Hyundai Creta 1.4 CRDi S,2016.0,900000.0,130000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Toyota Innova Crysta 2016-2020 2.4 GX MT 8 STR,2018.0,1798999.9999999998,35311.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.51
Ford Fusion Plus 1.4 TDCi Diesel,2008.0,90000.0,110000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Volkswagen Vento Diesel Highline,2010.0,300000.0,106000.0,Diesel,Individual,Manual,First Owner,5,1598.0,103.6
Maruti Vitara Brezza VDi,2018.0,825000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Honda Amaze S i-Vtech,2014.0,395000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Hyundai i10 Magna,2010.0,229999.99999999997,78000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Maruti Ritz LXi,2012.0,265000.0,54000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Mahindra Xylo D2 BSIV,2014.0,280000.0,100000.0,Diesel,Individual,Manual,First Owner,8,2489.0,95.0
Maruti Alto LX,2006.0,120000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Tata Indigo LX,2012.0,200000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1405.0,70.0
Maruti Vitara Brezza VDi,2019.0,800000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Elantra 2.0 SX AT,2018.0,1199000.0,32000.0,Petrol,Dealer,Automatic,First Owner,5,1999.0,149.92
Maruti Alto 800 LXI,2014.0,275000.0,48828.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Ciaz 1.4 Alpha,2017.0,795000.0,32000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Hyundai Tucson 2.0 Dual VTVT 2WD AT GLS,2018.0,1785000.0000000002,19500.0,Petrol,Dealer,Automatic,First Owner,5,1999.0,152.88
BMW 5 Series 530d M Sport,2017.0,5350000.0,20000.0,Diesel,Individual,Automatic,First Owner,5,2993.0,261.49
Nissan Terrano XV 110 PS,2015.0,525000.0,69000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Chevrolet Spark 1.0 LT,2013.0,120000.0,100000.0,Petrol,Individual,Manual,First Owner,5,995.0,62.1
Honda City i VTEC V,2017.0,925000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Chevrolet Enjoy Petrol LTZ 7 Seater,2013.0,400000.0,60000.0,Petrol,Individual,Manual,First Owner,7,1399.0,98.82
Maruti Alto K10 LXI,2017.0,290000.0,10000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.05
Hyundai Xcent 1.2 Kappa SX Option,2015.0,450000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Hyundai Santro Magna CNG BSIV,2018.0,525000.0,6500.0,CNG,Individual,Manual,First Owner,5,1086.0,58.0
Maruti Swift Vdi BSIII,2010.0,200000.0,190000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,75.0
Hyundai i20 Asta 1.4 CRDi,2015.0,530000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,88.73
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015.0,1050000.0,73000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,100.6
Maruti Alto LX,2009.0,110000.00000000001,90000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Toyota Yaris G CVT,2018.0,950000.0,16000.0,Petrol,Dealer,Automatic,First Owner,5,1496.0,105.94
Maruti Celerio VXI CNG,2019.0,529000.0,19000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.33
Ford Figo 1.5D Trend MT,2015.0,395000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Maruti Ritz VDi,2013.0,254999.99999999997,78000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Maruti Wagon R LXI,2009.0,160000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Maruti Baleno Delta Automatic,2018.0,793000.0,13422.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,83.1
Maruti Celerio ZXI,2015.0,400000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Renault KWID 1.0 RXT Optional,2018.0,450000.0,9200.0,Petrol,Dealer,Manual,First Owner,5,999.0,67.0
Nissan Sunny Diesel XL,2014.0,311000.0,113000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,84.8
Maruti Wagon R AMT VXI Option,2017.0,400000.0,10000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.0
Hyundai EON Magna Plus,2016.0,340000.0,30000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Mahindra XUV500 W6 2WD,2015.0,850000.0,110000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Renault Duster 110PS Diesel RxZ,2019.0,900000.0,34000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Hyundai Verna 1.6 CRDi SX,2015.0,525000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Ford Figo Diesel Titanium,2011.0,200000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Maruti Wagon R VXI,2012.0,275000.0,61000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Jaguar XF 2.2 Litre Luxury,2013.0,2450000.0,60000.0,Diesel,Individual,Automatic,First Owner,5,2179.0,187.7
Ford Ecosport 2015-2021 1.0 Ecoboost Titanium Plus BSIV,2014.0,650000.0,44406.0,Petrol,Dealer,Manual,First Owner,5,999.0,123.24
Tata Nexon 1.2 Revotron XM,2018.0,600000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Mercedes-Benz GL-Class 220d 4MATIC Sport,2017.0,2975000.0,38000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Maruti Ertiga VXI Limited Edition,2018.0,810000.0,32000.0,Petrol,Dealer,Manual,First Owner,7,1373.0,91.1
Hyundai Grand i10 Sportz,2015.0,350000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Renault KWID AMT,2017.0,345000.0,54000.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Hyundai i20 Petrol Spotz,2019.0,635000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Verna 1.6 SX CRDi (O),2012.0,415000.00000000006,96000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Maruti Alto LXi BSIII,2009.0,135000.0,50000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai i20 Active 1.2 SX,2016.0,550000.0,100000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Wagon R LXI Minor,2009.0,120000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1061.0,67.0
Mahindra Scorpio SLE BSIV,2010.0,300000.0,166000.0,Diesel,Individual,Manual,Third Owner,8,2179.0,120.0
Maruti Swift Dzire LDI,2015.0,330000.0,150000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire VXI,2013.0,500000.0,72647.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Ford Figo Diesel ZXI,2012.0,300000.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Honda City S,2013.0,450000.0,64800.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.4
Jaguar XF 2.2 Litre Luxury,2015.0,2400000.0,52353.0,Diesel,Individual,Automatic,First Owner,5,2179.0,187.7
Toyota Fortuner 4x2 AT,2015.0,1850000.0,30000.0,Diesel,Individual,Automatic,Second Owner,7,2982.0,168.5
Hyundai i20 1.2 Asta,2018.0,695000.0,23000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
BMW 3 Series 320d,2015.0,1545000.0,35000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Maruti Swift VDI,2013.0,530000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Verna 1.6 EX VTVT,2012.0,425000.0,57000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Hyundai Verna Transform SX VTVT,2010.0,250000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1599.0,103.2
Hyundai i10 Sportz 1.1L,2015.0,325000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Ford Fiesta 1.6 SXi Duratec,2007.0,265000.0,130000.0,Petrol,Dealer,Manual,First Owner,5,1596.0,
Hyundai i20 Magna 1.2,2015.0,480000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Mahindra TUV 300 T8,2016.0,595000.0,67000.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Ford Ecosport 1.0 Ecoboost Titanium Optional,2014.0,535000.0,63000.0,Petrol,Dealer,Manual,First Owner,5,999.0,123.37
Jeep Compass 2.0 Longitude Option BSIV,2018.0,1675000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1956.0,170.0
Hyundai i20 Magna 1.2,2015.0,480000.0,42101.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti 800 AC,1998.0,40000.0,70000.0,Petrol,Individual,Manual,Second Owner,4,796.0,37.0
Mitsubishi Pajero 2.8 GLX CRZ,2010.0,550000.0,110000.0,Diesel,Individual,Manual,First Owner,6,2835.0,107.2
Maruti Zen LXI,2004.0,114999.99999999999,120000.0,Petrol,Individual,Manual,First Owner,5,993.0,60.0
Maruti Ritz VDi ABS,2010.0,220000.00000000003,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006.0,590000.0,179000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,102.0
Maruti Vitara Brezza ZDi Plus Dual Tone,2017.0,775000.0,32000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Mahindra Marazzo M2 BSIV,2019.0,980000.0000000001,15000.0,Diesel,Individual,Manual,First Owner,7,1497.0,121.0
Hyundai i20 Active 1.2,2018.0,650000.0,25656.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Verna 1.6 CRDI,2014.0,600000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.3
Toyota Innova 2.5 G (Diesel) 7 Seater,2009.0,525000.0,214000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.6
Mahindra Scorpio Intelli Hybrid S8,2015.0,925000.0,60000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,120.0
Mercedes-Benz C-Class C 220 CDI Avantgarde,2013.0,1175000.0,60500.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Maruti Estilo LXI,2010.0,170000.0,35000.0,Petrol,Individual,Manual,First Owner,,1061.0,
Hyundai Santro Era Executive,2020.0,380000.0,3000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.07
Maruti Celerio X AMT VXI BSIV,2017.0,480000.0,33000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.0
Mahindra Bolero 2011-2019 Plus Non AC,2017.0,550000.0,60000.0,Diesel,Individual,Manual,First Owner,9,2523.0,62.1
Fiat Grande Punto 1.3 Dynamic (Diesel),2012.0,450000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Maruti Swift Dzire VXI,2014.0,475000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Hyundai Creta 1.6 CRDi SX Plus,2016.0,1050000.0,35000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Maruti Celerio ZXI Optional,2017.0,525000.0,24513.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Honda Jazz 1.2 V AT i VTEC,2019.0,821000.0000000001,7000.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.7
