name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Mahindra KUV 100 mFALCON D75 K8,2016.0,400000.0,68000.0,Diesel,Dealer,Manual,First Owner,6,1198.0,77.0
Honda City 2017-2020 GXi,2007.0,210000.0,140000.0,Petrol,Individual,Manual,First Owner,5,1497.0,78.0
Maruti Alto 800 LXI Optional,2016.0,250000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,796.0,47.3
Honda City i DTEC V,2014.0,556000.0,88000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Ford Figo Petrol EXI,2012.0,300000.0,85000.0,Petrol,Individual,Manual,Second Owner,5,1196.0,70.0
Maruti Vitara Brezza ZDi,2016.0,735000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Elantra CRDi SX AT,2012.0,745000.0,78000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.24
Maruti Swift VDI,2013.0,350000.0,84000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire VDI,2015.0,550000.0,74000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai i10 Magna 1.1L,2016.0,463000.0,38156.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Maruti Wagon R VXI,2016.0,350000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Mahindra KUV100 NXT D75 K8 Dual Tone,2016.0,484999.99999999994,40000.0,Diesel,Dealer,Manual,First Owner,6,1198.0,77.0
Renault KWID Climber 1.0 MT,2017.0,385000.0,12000.0,Petrol,Dealer,Manual,First Owner,5,999.0,67.0
Tata Safari 2005-2017 Dicor EX 4X2 BS IV,2009.0,175000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Skoda Fabia 1.4 TDI Active,2009.0,210000.0,87845.0,Diesel,Dealer,Manual,First Owner,5,1422.0,70.0
Hyundai Getz GLS,2006.0,135000.0,100000.0,Petrol,Individual,Manual,First Owner,5,1341.0,83.0
Hyundai Verna 1.6 CRDi AT SX,2015.0,665000.0,52323.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Maruti Wagon R LXI CNG,2014.0,315000.0,67532.0,CNG,Dealer,Manual,First Owner,5,998.0,58.16
Tata Nexon 1.2 Revotron XM,2018.0,550000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Maruti Baleno Delta Automatic,2019.0,600000.0,20000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,83.1
Mahindra Bolero 2011-2019 Plus - AC BSIII,2012.0,340000.0,110000.0,Diesel,Individual,Manual,Second Owner,9,2523.0,63.0
Hyundai i10 Sportz 1.2 AT,2012.0,332000.0,30000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,78.9
Maruti Ciaz RS ZDi Plus SHVS,2017.0,795000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Ford Freestyle Titanium Plus Petrol BSIV,2018.0,750000.0,7000.0,Petrol,Individual,Manual,First Owner,5,1194.0,94.68
Hyundai i20 Magna Optional 1.2,2013.0,375000.0,22000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.9
Honda WR-V i-DTEC VX,2018.0,950000.0,58000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Datsun RediGO T Option,2017.0,260000.0,24719.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.64
Maruti Wagon R VXI Minor,2010.0,200000.0,65000.0,Petrol,Individual,Manual,First Owner,5,1061.0,67.0
Hyundai Verna 1.6 SX VTVT (O) AT,2014.0,630000.0,80000.0,Petrol,Individual,Automatic,First Owner,5,1591.0,121.4
Chevrolet Tavera Neo 3 LS 10 Str,2015.0,650000.0,115222.0,Diesel,Individual,Manual,First Owner,10,1994.0,105.3
Tata Indica V2 DLE BSIII,2011.0,114999.0,172000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,52.8
Maruti Wagon R LXI CNG,2013.0,335000.0,77000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.16
Audi A6 2.0 TDI,2013.0,1775000.0,68800.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Maruti Celerio VXI AT Optional,2014.0,449000.0,29000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Mercedes-Benz S-Class Maybach S500,2018.0,13000000.0,4000.0,Petrol,Dealer,Automatic,First Owner,4,4663.0,459.0
Maruti Wagon R LXI,2013.0,254999.99999999997,61154.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai Creta 1.6 VTVT SX Plus,2016.0,1050000.0,36503.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Tata Indica eLS,2017.0,190000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Maruti Eeco 7 Seater Standard BSIV,2015.0,250000.0,60000.0,Petrol,Individual,Manual,First Owner,7,1196.0,73.0
Toyota Fortuner 4x4 AT,2015.0,1650000.0,112000.0,Diesel,Individual,Automatic,First Owner,7,2982.0,168.5
Fiat Punto 1.3 Emotion,2014.0,385000.0,35000.0,Diesel,Dealer,Manual,First Owner,,,
Honda Amaze S AT i-Vtech,2016.0,400000.0,40000.0,Petrol,Individual,Automatic,First Owner,5,1198.0,86.7
Maruti Alto 800 LXI,2013.0,215000.0,35000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Tata Safari DICOR 2.2 LX 4x2,2012.0,390000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.03
Maruti Alto 800 VXI,2020.0,350000.0,10000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Toyota Corolla Altis GL,2011.0,420000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1798.0,138.1
Mercedes-Benz GLE Class 250d,2017.0,3699000.0,61000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,201.15
Tata New Safari 3L Dicor LX 4x2,2007.0,200000.0,120000.0,Diesel,Individual,Manual,Second Owner,7,2956.0,138.1
Skoda Superb 1.8 TSI MT,2015.0,799000.0,39000.0,Petrol,Dealer,Manual,First Owner,5,1798.0,160.0
Mahindra Thar CRDe,2016.0,825000.0,5000.0,Diesel,Dealer,Manual,First Owner,6,2498.0,105.0
Tata Hexa XMA,2017.0,1223000.0,50000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,153.86
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017.0,650000.0,40000.0,Diesel,Individual,Manual,Second Owner,7,1248.0,73.74
Chevrolet Beat LT,2012.0,169000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,79.4
Toyota Corolla Altis VL AT,2016.0,1125000.0,54000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,138.03
Maruti Ciaz ZDi,2014.0,560000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.5
Chevrolet Enjoy 1.3 TCDi LS 7,2016.0,280000.0,110000.0,Diesel,Individual,Manual,Second Owner,7,1248.0,73.74
Maruti Ertiga SHVS VDI,2016.0,800000.0,80000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Maruti Eeco 7 Seater Standard BSIV,2015.0,349000.0,58500.0,Petrol,Dealer,Manual,First Owner,7,1196.0,73.0
Maruti Baleno Zeta 1.3,2019.0,700000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Alto 800 LXI,2017.0,311000.0,21444.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Tata Nexon 1.2 Revotron XM,2018.0,600000.0,26000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Maruti Swift Dzire VDi,2017.0,620000.0,60500.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Hyundai Grand i10 CRDi Sportz,2016.0,583000.0,91288.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Maruti Ritz VDI (ABS) BS IV,2013.0,260000.0,68001.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.94
Maruti Baleno Delta 1.3,2016.0,550000.0,58354.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Vitara Brezza ZDi AMT,2018.0,994999.9999999999,20900.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,88.5
Honda City 1.5 S MT,2011.0,421000.0,105000.0,Petrol,Individual,Manual,First Owner,5,1497.0,118.0
Maruti Alto K10 VXI AGS,2017.0,350000.0,9021.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.05
Hyundai i10 Magna,2010.0,229999.99999999997,78000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Maruti Alto 800 LXI,2013.0,190000.0,38000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Jaguar XF Diesel,2015.0,2500000.0,13500.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,270.9
Chevrolet Enjoy 1.3 TCDi LS 8,2016.0,420000.0,150000.0,Diesel,Individual,Manual,First Owner,8,1248.0,73.74
Maruti Vitara Brezza VDi,2020.0,810000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Ford Ecosport 2015-2021 1.5 Diesel Trend Plus BSIV,2017.0,700000.0,26100.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Audi Q7 2006-2020 35 TDI Quattro Premium Plus,2015.0,2900000.0,72000.0,Diesel,Dealer,Automatic,First Owner,7,2967.0,241.4
Maruti Swift Dzire VXI AT Optional,2018.0,630000.0,29000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,83.14
Maruti Alto 800 VXI Airbag,2016.0,320000.0,10370.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai Creta 1.4 CRDi Base,2017.0,900000.0,39000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Maruti Swift Dzire VDi,2011.0,365000.0,88000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Toyota Yaris J CVT BSIV,2019.0,950000.0,30000.0,Petrol,Individual,Automatic,First Owner,5,1496.0,105.5
Mercedes-Benz S-Class S 350 CDIL,2010.0,1385000.0,147500.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,282.0
Honda City 1.5 S MT,2011.0,320000.0,72000.0,Petrol,Individual,Manual,First Owner,5,1497.0,118.0
Maruti Ciaz Alpha Diesel,2018.0,850000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Swift Dzire VXI,2015.0,450000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Chevrolet Spark 1.0 LS,2013.0,150000.0,70000.0,Petrol,Individual,Manual,First Owner,5,995.0,62.1
Maruti Omni E 8 Str STD,2016.0,220000.0,46706.0,Petrol,Dealer,Manual,First Owner,8,796.0,34.2
Hyundai Verna 1.6 CRDi SX,2013.0,484999.99999999994,60000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Mahindra Marazzo M2,2020.0,950000.0,20000.0,Diesel,Individual,Manual,First Owner,7,1497.0,121.0
Toyota Innova 2.5 V Diesel 7-seater,2008.0,600000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2494.0,102.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2007.0,411000.00000000006,94000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.0
Hyundai EON 1.0 Era Plus,2017.0,339000.0,25000.0,Petrol,Individual,Manual,First Owner,5,998.0,68.05
Honda City V MT,2014.0,509999.99999999994,47000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.3
Honda City i DTEC SV,2015.0,600000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Honda City i VTEC V,2016.0,730000.0,81000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Hyundai Grand i10 Magna,2015.0,404000.0,50283.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Audi Q3 2.0 TDI Quattro Premium Plus,2015.0,2200000.0,69000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Maruti Ertiga VXI CNG,2014.0,650000.0,55392.0,CNG,Dealer,Manual,First Owner,7,1373.0,80.9
Maruti Swift ZXI BSIV,2018.0,645000.0,20000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Swift Dzire AMT VDI,2018.0,740000.0,31500.0,Diesel,Individual,Automatic,First Owner,5,1248.0,74.02
Tata Indica V2 eLS,2016.0,200000.0,110000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,69.0
Maruti Swift Dzire LDi,2008.0,165000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Honda City 1.5 S MT,2012.0,420000.0,47000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Hyundai Verna 1.6 CRDi SX,2016.0,775000.0,66523.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Mahindra XUV500 W8 2WD,2014.0,1000000.0,120000.0,Diesel,Individual,Manual,Third Owner,7,2179.0,140.0
Maruti Swift VDI BSIV,2015.0,459999.99999999994,62500.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R VXI,2019.0,411000.00000000006,50000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Hyundai i10 Magna,2010.0,210000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014.0,675000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,120.0
Hyundai Creta 1.6 VTVT S,2016.0,850000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Maruti Alto LXi,2011.0,180000.0,60000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Renault KWID RXL,2019.0,350000.0,10000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Tata Zest Revotron 1.2T XM,2015.0,380000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Maruti Wagon R LX Minor,2007.0,85000.0,100000.0,Petrol,Individual,Manual,Third Owner,5,1061.0,67.0
Maruti Alto LXi,2006.0,85000.0,124000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai i20 Asta 1.2,2013.0,450000.0,55000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.85
Hyundai i20 2015-2017 Sportz 1.2,2017.0,550000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Maruti Baleno Sigma,2020.0,557000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,2011.0,180000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,75.0
Skoda Superb Elegance 1.8 TSI AT,2010.0,369000.0,39256.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,157.75
Maruti Swift DDiS VDI,2017.0,550000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Vitara Brezza VDi,2018.0,890000.0,22000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Jaguar XJ 3.0L Portfolio,2016.0,5950000.0,30000.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,271.23
Honda City i VTEC V,2018.0,885000.0,31318.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Hyundai i20 Magna 1.4 CRDi,2016.0,560000.0,91000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Swift VDI,2018.0,671000.0,62000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti A Star Vxi,2010.0,295000.0,44500.0,Petrol,Dealer,Manual,First Owner,5,998.0,66.1
Maruti Wagon R VXI,2007.0,160000.0,78000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Mahindra Verito 1.5 D4 BSIII,2011.0,220000.00000000003,30000.0,Diesel,Individual,Manual,First Owner,5,1461.0,64.1
Mahindra Ingenio CRDe,2012.0,300000.0,30000.0,Diesel,Individual,Manual,First Owner,2,2489.0,
Hyundai Creta 1.6 SX Option Executive,2018.0,1350000.0,17000.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Renault KWID 1.0 RXT 02 Anniversary Edition,2018.0,370000.0,14000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Maruti Ertiga ZDI Plus,2018.0,950000.0,75000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.5
Maruti Wagon R CNG LXI BSIV,2013.0,351000.0,63000.0,CNG,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Wagon R VXI Optional,2016.0,290000.0,120000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Mahindra XUV500 W8 4WD,2012.0,595000.0,129000.0,Diesel,Individual,Manual,Third Owner,7,2179.0,140.0
Maruti Swift Dzire VXI Optional,2016.0,665000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Maruti Baleno Alpha 1.2,2018.0,680000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Skoda Superb Elegance 2.0 TDI CR AT,2012.0,525000.0,67544.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Maruti SX4 ZXI MT BSIV Leather,2011.0,250000.0,78760.0,Petrol,Individual,Manual,First Owner,5,1586.0,103.3
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2011.0,450000.0,90000.0,Diesel,Individual,Manual,Third Owner,8,2179.0,120.0
Volkswagen Vento 1.5 TDI Highline,2017.0,725000.0,90000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,103.2
Hyundai Santro Era Executive,2020.0,380000.0,3000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.07
Toyota Corolla H4,2007.0,225000.0,47100.0,Petrol,Dealer,Automatic,First Owner,5,1794.0,125.0
Hyundai Verna 1.6 CRDI,2012.0,565000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.3
Tata Indica V2 Emax CNG GLX,2015.0,155000.0,60000.0,CNG,Individual,Manual,Second Owner,5,1193.0,55.23
Hyundai Venue SX Turbo BSIV,2019.0,1090000.0,14351.0,Petrol,Dealer,Manual,First Owner,5,998.0,118.35
Honda Brio S MT,2013.0,300000.0,45000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Tata Indica V2 DLS,2007.0,65000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1396.0,53.5
Maruti Swift Dzire VDI,2018.0,755000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Ford Figo Diesel EXI,2012.0,180000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Maruti Swift VDI,2018.0,630000.0,46000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Volkswagen Polo 2015-2019 ALLSTAR 1.5 TDI,2017.0,630000.0,41000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.7
Maruti Swift 1.3 VXi,2007.0,150000.0,70000.0,Petrol,Individual,Manual,Third Owner,,,
Mercedes-Benz E-Class E250 CDI Avantgarde,2014.0,1575000.0,42005.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,204.0
Hyundai i20 Asta 1.4 CRDi,2015.0,660000.0,64000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Maruti Alto 800 VXI,2016.0,262000.0,50000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai i10 Sportz 1.2,2012.0,340000.0,13000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai Santro Xing GLS,2008.0,110000.00000000001,80000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Honda City i VTEC CVT VX,2014.0,635000.0,79011.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
BMW X5 xDrive 30d Design Pure Experience 5 Seater,2016.0,3850000.0,46000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,258.0
Renault Duster 110PS Diesel RxZ,2015.0,625000.0,159000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Datsun RediGO T Option,2018.0,295000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.64
Chevrolet Sail 1.2 LS ABS,2014.0,300000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1199.0,82.4
Hyundai Grand i10 Asta Option,2015.0,434000.0,65481.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Maruti Swift VDI,2012.0,400000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Maruti Alto LX BSII,2011.0,120000.0,22500.0,Petrol,Dealer,Manual,First Owner,5,796.0,46.3
Tata Nano Lx BSIV,2010.0,45000.0,30400.0,Petrol,Individual,Manual,Fourth & Above Owner,4,624.0,35.0
Renault Scala RxL,2014.0,299000.0,37865.0,Petrol,Dealer,Manual,First Owner,5,1498.0,97.6
Ford Ecosport 2015-2021 1.5 Diesel Trend,2016.0,550000.0,79000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Chevrolet Enjoy TCDi LTZ 7 Seater,2013.0,450000.0,88000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,73.8
Maruti Wagon R VXI,2016.0,375000.0,26000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai i20 Asta 1.4 CRDi,2012.0,515000.00000000006,63817.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Maruti Vitara Brezza ZDi Plus Dual Tone,2018.0,830000.0000000001,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Xcent 1.2 VTVT S,2017.0,509999.0,90000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Honda City V MT AVN,2013.0,545000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1497.0,116.3
Hyundai Santro Magna AMT BSIV,2019.0,499000.0,5000.0,Petrol,Individual,Automatic,First Owner,5,1086.0,68.0
Maruti SX4 Zxi BSIII,2010.0,300000.0,22000.0,Petrol,Individual,Manual,First Owner,5,1586.0,104.68
Hyundai i20 1.2 Magna,2012.0,320000.0,51856.0,Petrol,Dealer,Manual,Third Owner,5,1197.0,80.0
Maruti Ertiga VXI CNG,2015.0,625000.0,68532.0,CNG,Dealer,Manual,First Owner,7,1373.0,80.9
Mahindra Xylo D4,2017.0,690000.0,142222.0,Diesel,Individual,Manual,First Owner,7,2489.0,93.7
Mahindra XUV500 W9 BSIV,2018.0,1525000.0,46000.0,Diesel,Individual,Manual,First Owner,7,2179.0,152.87
Maruti Ertiga LXI,2015.0,525000.0,72909.0,Petrol,Dealer,Manual,First Owner,7,1462.0,103.26
Maruti Swift LDI,2012.0,360000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift VDI,2011.0,350000.0,97000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift 1.3 VXi,2007.0,150000.0,80000.0,Petrol,Individual,Manual,Fourth & Above Owner,,,
Renault KWID AMT,2017.0,395000.0,33000.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Hyundai Xcent 1.2 Kappa S AT,2018.0,599000.0,37000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,82.0
Maruti Wagon R LXI Minor,2008.0,125000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1061.0,67.0
Maruti Esteem Vxi - BSII,2005.0,93000.0,120000.0,Petrol,Individual,Manual,Third Owner,5,1298.0,
Honda Brio EX MT,2015.0,320000.0,69000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Mercedes-Benz CLA 200 CGI Sport,2018.0,2750000.0,12000.0,Petrol,Dealer,Automatic,First Owner,5,1991.0,183.0
Honda Jazz V,2017.0,641000.0,26026.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Toyota Camry Hybrid,2016.0,1995000.0,86000.0,Petrol,Dealer,Automatic,First Owner,5,2494.0,158.2
Jeep Compass 2.0 Longitude Option BSIV,2017.0,1689999.0,60000.0,Diesel,Individual,Manual,First Owner,5,1956.0,170.0
Volkswagen Polo 2015-2019 1.0 MPI Comfortline,2019.0,550000.0,20000.0,Petrol,Individual,Manual,First Owner,5,999.0,75.0
Mahindra Bolero 2011-2019 Plus AC,2013.0,480000.0,100000.0,Diesel,Individual,Manual,First Owner,9,2523.0,62.1
Maruti Alto 800 LXI,2017.0,254999.99999999997,90000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai EON Sportz,2016.0,320000.0,31034.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Mahindra XUV500 W5 BSIV,2018.0,1200000.0,25000.0,Diesel,Individual,Manual,First Owner,7,2179.0,152.87
Maruti 800 AC BSIII,2013.0,170000.0,36000.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Honda Amaze S i-Dtech,2013.0,310000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2007.0,400000.0,170000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Maruti Eeco 7 Seater Standard BSIV,2017.0,350000.0,35000.0,Petrol,Individual,Manual,First Owner,7,1196.0,73.0
Tata Nexon 1.5 Revotorq XZ Plus,2018.0,980000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Hyundai i20 Magna 1.4 CRDi,2011.0,450000.0,78000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Mahindra Scorpio S10 7 Seater,2014.0,925000.0,51000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,120.0
Hyundai Santro Xing GLS,2012.0,250000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Hyundai Grand i10 Sportz,2016.0,412000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Skoda Octavia 1.8 TSI AT L K,2019.0,2375000.0,4000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,178.0
Maruti Alto 800 VXI,2015.0,229999.99999999997,30000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Kia Seltos GTX Plus AT D,2019.0,1810000.0000000002,11800.0,Diesel,Dealer,Automatic,First Owner,5,1493.0,113.4
Maruti Wagon R VXI Optional,2018.0,400000.0,17500.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Hyundai i10 Era 1.1,2011.0,260000.0,58519.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Renault Duster 110PS Diesel RxL,2013.0,360000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Maruti Alto LXi,2009.0,125000.0,60000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai Verna 1.6 CRDi SX,2015.0,525000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Maruti Alto 800 LXI,2016.0,260000.0,65000.0,Petrol,Individual,Manual,Second Owner,5,796.0,47.3
Mahindra Ssangyong Rexton RX7,2018.0,2000000.0,70000.0,Diesel,Individual,Automatic,First Owner,7,2696.0,184.0
Volkswagen Passat Diesel Highline 2.0 TDI,2011.0,700000.0,185000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,167.7
Hyundai i20 2015-2017 Asta 1.4 CRDi,2016.0,680000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Hyundai EON Magna Plus,2014.0,280000.0,60000.0,Petrol,Individual,Manual,Second Owner,5,814.0,55.2
Hyundai Grand i10 Magna,2016.0,390000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Maruti Vitara Brezza VDi Option,2018.0,765000.0,42000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
